Date,Open,High,Low,Close,Adj Close,log return,log return2
8/17/2005,22.9,24.879999,22.879999,24.860001,23.104582,0,
8/18/2005,24.299999,26.549999,24.25,26.33,24.470778,0.057448718,
8/19/2005,25.9,26.889999,25.9,26.75,24.861122,0.015825547,0.073274265
8/22/2005,26.299999,27.049999,26.09,27.049999,25.139936,0.01115244,0.026977986
8/23/2005,26.9,27,25.540001,25.950001,24.117613,-0.041515254,-0.030362814
8/24/2005,24.799999,25.4,24.639999,24.639999,22.900112,-0.051800602,-0.093315856
8/25/2005,23.9,24.23,23.799999,23.799999,22.119429,-0.034685439,-0.086486041
8/26/2005,23.6,24.1,23.51,24.049999,22.351772,0.010449239,-0.024236199
8/29/2005,24,26.700001,24,26.700001,24.814653,0.104528723,0.114977963
8/30/2005,25.799999,26.190001,25.530001,26,24.16408,-0.026567092,0.077961631
8/31/2005,25.77,26.25,25.65,26.1,24.257021,0.003838868,-0.022728224
9/1/2005,25.879999,27,25.879999,26.879999,24.981941,0.029447103,0.033285971
9/2/2005,26,26.809999,26,26.75,24.861122,-0.004847986,0.024599117
9/6/2005,26.299999,26.790001,25.4,25.75,23.931734,-0.038099857,-0.042947843
9/7/2005,25.6,25.82,25.280001,25.42,23.625036,-0.012898363,-0.050998221
9/8/2005,25.42,25.65,25.139999,25.4,23.606449,-0.00078706,-0.013685423
9/9/2005,25.370001,26.1,25.370001,26.07,24.229136,0.026035939,0.025248879
9/12/2005,26.200001,26.950001,26.200001,26.950001,25.046997,0.033198064,0.059234003
9/13/2005,26.700001,27.75,26.629999,27.25,25.325813,0.011070212,0.044268276
9/14/2005,26.9,27.93,26.9,27.75,25.790512,0.01818252,0.029252732
9/15/2005,27.5,28.08,27.309999,27.91,25.939211,0.00574909,0.02393161
9/16/2005,27.889999,28.4,27.799999,28.08,26.097204,0.00607242,0.01182151
9/19/2005,28.18,28.290001,27.6,28.139999,26.152971,0.002134616,0.008207036
9/20/2005,28.139999,28.139999,27.540001,27.620001,25.669689,-0.018651918,-0.016517303
9/21/2005,27.57,28,27.43,27.73,25.771921,0.003974686,-0.014677232
9/22/2005,27.530001,28.08,27.5,27.549999,25.60463,-0.006512371,-0.002537685
9/23/2005,27.450001,28.25,27.4,27.76,25.799805,0.007593739,0.001081368
9/26/2005,27.76,28.4,27.76,27.9,25.929918,0.005030503,0.012624243
9/27/2005,27.969999,28.52,27.75,27.860001,25.89274,-0.001434817,0.003595687
9/28/2005,27.719999,27.98,27.6,27.85,25.88345,-0.000358852,-0.001793669
9/29/2005,27.799999,28.049999,27.559999,27.950001,25.976387,0.003584165,0.003225313
9/30/2005,27.799999,28.51,27.799999,28.219999,26.227322,0.009613759,0.013197924
10/3/2005,28.379999,28.58,28.02,28.18,26.190147,-0.00141842,0.008195338
10/4/2005,27.85,27.969999,27.379999,27.709999,25.75333,-0.016819332,-0.018237753
10/5/2005,27.6,27.959999,27.57,27.6,25.6511,-0.003977483,-0.020796816
10/6/2005,27.6,27.889999,27.59,27.6,25.6511,0,-0.003977483
10/7/2005,27.57,27.68,27.15,27.51,25.567457,-0.003266124,-0.003266124
10/10/2005,27.6,27.6,27.01,27.049999,25.139936,-0.016862674,-0.020128798
10/11/2005,27,27.200001,26.700001,26.809999,24.916883,-0.008912052,-0.025774726
10/12/2005,26.719999,26.84,26.030001,26.299999,24.442894,-0.019206066,-0.028118118
10/13/2005,26.07,26.200001,25.5,25.84,24.015379,-0.017645123,-0.036851189
10/14/2005,25.75,25.790001,24.799999,24.82,23.067402,-0.040273965,-0.057919088
10/17/2005,24.75,25.25,24.209999,24.48,22.751408,-0.013793418,-0.054067383
10/18/2005,24.32,24.65,24.23,24.4,22.677057,-0.003273325,-0.017066744
10/19/2005,24.25,24.4,23.950001,24.290001,22.574827,-0.004518273,-0.007791598
10/20/2005,24.200001,24.309999,24.049999,24.200001,22.491186,-0.003711937,-0.008230209
10/21/2005,24.18,24.18,23.889999,23.940001,22.24954,-0.010802165,-0.014514102
10/24/2005,23.799999,24.639999,23.67,24.639999,22.900112,0.028820467,0.018018302
10/25/2005,24.58,25.26,24.35,25.049999,23.28116,0.016502648,0.045323116
10/26/2005,25.049999,25.52,24.799999,25.01,23.243986,-0.001598018,0.014904631
10/27/2005,24.85,24.950001,23.9,24.5,22.769997,-0.020602684,-0.022200701
10/28/2005,24.4,24.43,24.139999,24.18,22.472593,-0.01314727,-0.033749954
10/31/2005,24.200001,24.35,24.030001,24.309999,22.593414,0.00536197,-0.0077853
11/1/2005,24.25,24.58,23.799999,23.9,22.212366,-0.017009287,-0.011647317
11/2/2005,23.85,24.120001,23.58,23.9,22.212366,0,-0.017009287
11/3/2005,23.799999,23.9,23.299999,23.9,22.212366,0,0
11/4/2005,24.1,24.120001,23.639999,23.82,22.138014,-0.003352939,-0.003352939
11/7/2005,23.799999,24.35,23.75,24.33,22.612003,0.02118465,0.017831711
11/8/2005,24.15,24.18,23.530001,23.58,21.914963,-0.031311226,-0.010126576
